3882;2024.03.27 18:15;4;23.75;25.1875;27;1771;202;0
3883;2024.03.27 18:30;4;23.5625;25;26.5;1776;202;0
3884;2024.03.27 18:45;4;23.5;24.875;26.5;1779;202;0
3885;2024.03.27 19:00;4;23.5;24.875;26.5;1781;202;0
3886;2024.03.27 19:15;4;23.5;24.875;26.25;1783;202;0
3887;2024.03.27 19:30;4;23.5;24.875;26.5;1785;202;0
3888;2024.03.27 19:45;4;23.5;25.125;27;1786;202;0
3889;2024.03.27 20:00;4;23.5625;25.25;26.875;1788;202;0
3890;2024.03.27 20:15;4;23.5625;25.125;26.875;1789;202;0
3891;2024.03.27 20:30;4;23.625;25;26.25;1792;202;0
3892;2024.03.27 20:45;4;23.625;24.875;26;1795;202;0
3893;2024.03.27 21:00;4;23.625;24.875;26.1875;1800;202;0
3894;2024.03.27 21:15;4;23.625;24.875;26.25;1830;202;0
3895;2024.03.27 21:30;4;23.625;24.875;26.1875;1833;202;0
3896;2024.03.27 21:45;4;23.6875;24.75;25.75;1831;202;0
3897;2024.03.27 22:00;4;23.6875;24.625;25.5;1832;202;0
3898;2024.03.27 22:15;4;23.6875;24.5;25.4375;1831;202;0
3899;2024.03.27 22:30;4;23.6875;24.5;25.375;1831;202;0
3900;2024.03.27 22:45;4;23.75;24.5;25.3125;1830;202;0
3901;2024.03.27 23:00;4;23.75;24.4375;25.25;1829;202;0
3902;2024.03.27 23:15;4;23.75;24.375;25.0625;1829;202;0
3903;2024.03.27 23:30;4;23.75;24.25;24.875;1829;202;0
3904;2024.03.27 23:45;4;23.75;24.25;24.75;1830;202;0
3905;2024.03.28 00:00;4;23.75;24.125;24.625;1829;202;0
3906;2024.03.28 00:15;4;23.75;24.125;24.5625;1829;202;0
3907;2024.03.28 00:30;4;23.75;24.125;24.5;1829;202;0
3908;2024.03.28 00:45;4;23.75;24.0625;24.5;1829;202;0
3909;2024.03.28 01:00;4;23.75;24;24.4375;1830;202;0
3910;2024.03.28 01:15;4;23.75;24;24.4375;1830;202;0
3911;2024.03.28 01:30;4;23.6875;24;24.375;1831;202;0
3912;2024.03.28 01:45;4;23.6875;23.9375;24.375;1830;202;0
3913;2024.03.28 02:00;4;23.6875;23.9375;24.3125;1830;202;0
3914;2024.03.28 02:15;4;23.6875;23.875;24.25;1831;202;0
3915;2024.03.28 02:30;4;23.6875;23.875;24.25;1831;202;0
3916;2024.03.28 02:45;4;23.6875;23.875;24.1875;1831;202;0
3917;2024.03.28 03:00;4;23.6875;23.8125;24.125;1831;202;0
3918;2024.03.28 03:15;4;23.625;23.75;24.125;1833;202;0
3919;2024.03.28 03:30;4;23.625;23.75;24.125;1833;202;0
3920;2024.03.28 03:45;4;23.625;23.75;24.125;1834;202;0
3921;2024.03.28 04:00;4;23.625;23.75;24.125;1835;202;0
